Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-07-03,RRR,Consumer Cyclical,21.13,95.5%,0.1575,59.4,🟡 持有
2026-07-03,RY,Financial,18.37,16.1%,0.0718,65.6,🟡 持有
2026-07-03,RYAAY,Industrials,14.01,26.1%,0.1459,73.9,🟡 持有
2026-07-03,SCHW,Financial,19.24,19.1%,0.1202,68.9,🟡 持有
2026-07-03,SFBS,Financial,15.99,16.6%,0.1506,63.6,🟡 持有
2026-07-03,SFM,Consumer Defensive,17.28,37.3%,0.1388,53.5,🟡 持有
2026-07-03,SKWD,Financial,14.8,17.1%,0.4374,80.5,🔴 止盈
2026-07-03,SKYW,Industrials,9.29,16.5%,0.1933,75.8,🔴 止盈
2026-07-03,SLDE,Financial,5.9,59.7%,0.3125,81.6,🔴 止盈
2026-07-03,SLM,Financial,7.11,30.9%,0.1913,79.9,🔴 止盈
2026-07-03,SNA,Industrials,21.28,17.8%,0.0919,71.8,🟡 持有
2026-07-03,SON,Consumer Cyclical,14.0,20.2%,0.1839,87.1,🔴 止盈
2026-07-03,SPNT,Financial,6.14,23.1%,0.2056,60.0,🟡 持有
2026-07-03,SSD,Basic Materials,23.51,18.1%,0.0681,59.3,🟡 持有
2026-07-03,SYF,Financial,7.9,21.8%,0.1107,64.5,🟡 持有
2026-07-03,SYY,Consumer Defensive,23.53,82.3%,0.1349,78.3,🔴 止盈
2026-07-03,TBBK,Financial,12.44,30.3%,0.2277,76.0,🔴 止盈
2026-07-03,TGTX,Healthcare,18.58,112.6%,0.3291,72.1,🟡 持有
2026-07-03,THC,Healthcare,10.59,37.9%,0.2359,77.1,🔴 止盈
2026-07-03,THG,Financial,11.14,21.8%,0.195,86.3,🔴 止盈
2026-07-03,TIGO,Communication Services,12.76,37.8%,0.0893,53.0,🟡 持有
2026-07-03,TILE,Consumer Cyclical,16.64,22.1%,0.2274,78.3,🔴 止盈
2026-07-03,TNET,Industrials,16.55,217.8%,0.2232,69.8,🟡 持有
2026-07-03,TOL,Consumer Cyclical,11.89,15.7%,0.1435,61.7,🟡 持有
2026-07-03,TROW,Financial,12.71,19.3%,0.1535,77.4,🔴 止盈
2026-07-03,TRU,Financial,21.71,15.4%,0.1285,76.4,🔴 止盈
2026-07-03,TRV,Financial,10.18,25.3%,0.1855,88.6,🔴 止盈
2026-07-03,TTAM,Basic Materials,18.15,18.7%,0.1486,67.4,🟡 持有
2026-07-03,UAL,Industrials,11.89,25.7%,0.268,78.6,🔴 止盈
2026-07-03,UNP,Industrials,23.24,40.7%,0.0768,64.0,🟡 持有
2026-07-03,VIRT,Financial,10.23,33.9%,0.2164,66.9,🟡 持有
2026-07-03,VOYA,Financial,14.27,15.0%,0.1496,63.4,🟡 持有
2026-07-03,WRB,Financial,15.3,20.1%,0.114,73.3,🟡 持有
2026-07-03,WTM,Financial,5.35,20.8%,0.0687,78.8,🔴 止盈
2026-07-03,ACAD,Healthcare,11.82,37.3%,0.2119,86.5,🔴 止盈
2026-07-03,ACGL,Financial,7.85,21.3%,0.1628,81.9,🔴 止盈
2026-07-03,ADP,Technology,22.58,71.2%,0.0718,67.6,🟡 持有
2026-07-03,AER,Industrials,6.48,22.1%,0.0992,68.3,🟡 持有
2026-07-03,AFG,Financial,13.55,19.4%,0.1077,77.1,🔴 止盈
2026-07-03,AIZ,Financial,14.23,18.0%,0.1289,77.9,🔴 止盈
2026-07-03,ALL,Financial,5.52,45.3%,0.1958,83.9,🔴 止盈
2026-07-03,ALRM,Technology,20.62,15.8%,0.1045,63.3,🟡 持有
2026-07-03,AMG,Financial,14.04,24.0%,0.1059,50.2,🟡 持有
2026-07-03,AMP,Financial,12.17,66.9%,0.1094,70.0,🟡 持有
2026-07-03,ANF,Consumer Cyclical,8.87,39.0%,0.2094,53.6,🟡 持有
2026-07-03,AON,Financial,19.61,46.8%,0.1326,62.3,🟡 持有
2026-07-03,AROC,Energy,19.98,22.4%,0.0754,52.5,🟡 持有
2026-07-03,AX,Financial,11.88,16.8%,0.1569,78.2,🔴 止盈
2026-07-03,AXP,Financial,21.95,34.2%,0.1742,84.3,🔴 止盈
2026-07-03,AXS,Financial,8.44,17.4%,0.2038,80.2,🔴 止盈
2026-07-03,AXTA,Basic Materials,20.56,16.4%,0.126,67.1,🟡 持有
2026-07-03,AYI,Industrials,23.82,17.4%,0.1477,73.0,🟡 持有
2026-07-03,AZZ,Industrials,14.29,26.6%,0.096,49.8,🟡 持有
2026-07-03,BALL,Consumer Cyclical,18.37,16.9%,0.1999,87.9,🔴 止盈
2026-07-03,BAP,Financial,15.03,19.5%,0.1948,64.5,🟡 持有
2026-07-03,BBVA,Financial,11.7,20.1%,0.1302,78.4,🔴 止盈
2026-07-03,BBY,Consumer Cyclical,14.43,39.1%,0.1017,54.9,🟡 持有
2026-07-03,BCH,Financial,16.38,21.1%,0.0704,47.3,🟡 持有
2026-07-03,BFH,Financial,8.38,17.6%,0.1567,51.8,🟡 持有
2026-07-03,BLX,Financial,9.85,15.6%,0.0757,48.2,🟡 持有
2026-07-03,BMY,Healthcare,16.32,38.8%,0.0743,57.0,🟡 持有
2026-07-03,BSAC,Financial,14.07,22.6%,0.0797,52.2,🟡 持有
2026-07-03,CACC,Financial,16.33,28.1%,0.2133,89.1,🔴 止盈
2026-07-03,CAKE,Consumer Cyclical,23.2,41.3%,0.2204,67.9,🟡 持有
2026-07-03,CALM,Consumer Defensive,5.84,27.4%,0.1128,60.3,🟡 持有
2026-07-03,CARG,Consumer Cyclical,23.76,47.9%,0.3299,89.8,🔴 止盈
2026-07-03,CB,Financial,12.76,16.2%,0.1584,77.9,🔴 止盈
2026-07-03,CCEP,Consumer Defensive,22.12,24.4%,0.1537,76.4,🔴 止盈
2026-07-03,CCK,Consumer Cyclical,18.04,25.7%,0.1988,93.8,🔴 止盈
2026-07-03,CFR,Financial,15.08,15.3%,0.1533,72.4,🟡 持有
2026-07-03,CI,Healthcare,12.19,15.3%,0.0691,43.2,🟡 持有
2026-07-03,CINF,Financial,10.98,18.7%,0.2219,89.4,🔴 止盈
2026-07-03,CM,Financial,15.59,15.3%,0.0675,59.1,🟡 持有
2026-07-03,CON,Healthcare,23.39,48.4%,0.2893,90.1,🔴 止盈
2026-07-03,CPA,Industrials,8.89,26.4%,0.1237,74.9,🟡 持有
2026-07-03,CSL,Industrials,21.39,38.4%,0.0695,60.2,🟡 持有
2026-07-03,CVCO,Consumer Cyclical,24.97,17.6%,0.0997,49.9,🟡 持有
2026-07-03,DAL,Industrials,13.54,25.0%,0.1773,83.3,🔴 止盈
2026-07-03,DLO,Technology,22.16,37.2%,0.3053,81.7,🔴 止盈
2026-07-03,DLTR,Consumer Defensive,19.39,34.0%,0.1027,63.0,🟡 持有
2026-07-03,DRVN,Consumer Cyclical,15.09,19.0%,0.1322,57.4,🟡 持有
2026-07-03,DVA,Healthcare,22.55,635.3%,0.2045,90.9,🔴 止盈
2026-07-03,EAT,Consumer Cyclical,17.41,139.2%,0.267,71.9,🟡 持有
2026-07-03,ECO,Industrials,9.38,35.0%,0.1146,57.6,🟡 持有
2026-07-03,EEFT,Technology,11.14,24.6%,0.1086,78.3,🔴 止盈
2026-07-03,EIX,Utilities,8.21,21.8%,0.0677,64.1,🟡 持有
2026-07-03,ENVA,Financial,19.05,25.1%,0.4801,87.7,🔴 止盈
2026-07-03,EWBC,Financial,12.9,16.4%,0.0673,47.4,🟡 持有
2026-07-03,EXEL,Healthcare,18.51,41.0%,0.0824,62.7,🟡 持有
2026-07-03,EXPE,Consumer Cyclical,23.66,180.6%,0.192,72.2,🟡 持有
2026-07-03,FBP,Financial,11.73,19.0%,0.1128,65.3,🟡 持有
2026-07-03,FRSH,Technology,16.28,17.3%,0.0827,67.8,🟡 持有
2026-07-03,FTDR,Consumer Cyclical,22.39,121.5%,0.2645,88.1,🔴 止盈
2026-07-03,GD,Industrials,23.49,18.0%,0.1132,61.5,🟡 持有
2026-07-03,GEO,Industrials,15.38,19.2%,0.2818,65.6,🟡 持有
2026-07-03,GL,Financial,12.48,20.5%,0.1937,93.6,🔴 止盈
2026-07-03,GRBK,Consumer Cyclical,11.66,16.6%,0.1544,68.1,🟡 持有
2026-07-03,GSK,Healthcare,14.03,37.4%,0.0792,53.8,🟡 持有
2026-07-03,HCI,Financial,8.02,37.6%,0.2191,75.8,🔴 止盈
2026-07-03,HG,Financial,5.43,24.6%,0.1958,71.8,🟡 持有
2026-07-03,HIG,Financial,9.68,22.7%,0.0946,71.8,🟡 持有
2026-07-03,HRMY,Healthcare,15.01,17.9%,0.1607,63.5,🟡 持有
2026-07-03,IBN,Financial,17.43,16.4%,0.1565,74.9,🟡 持有
2026-07-03,IFS,Financial,10.81,18.4%,0.1842,60.9,🟡 持有
2026-07-03,INCY,Healthcare,16.53,30.8%,0.1927,63.2,🟡 持有
2026-07-03,IPAR,Consumer Defensive,22.65,20.3%,0.3627,80.4,🔴 止盈
2026-07-03,ITUB,Financial,11.12,21.9%,0.0802,63.5,🟡 持有
2026-07-03,JPM,Financial,16.02,16.4%,0.1118,68.2,🟡 持有
2026-07-03,KMB,Consumer Defensive,18.04,118.8%,0.2273,78.4,🔴 止盈
2026-07-03,KTB,Consumer Cyclical,17.21,47.0%,0.2568,60.3,🟡 持有
2026-07-03,KVUE,Consumer Defensive,23.51,15.7%,0.1783,77.2,🔴 止盈
2026-07-03,LAUR,Consumer Defensive,20.15,28.6%,0.1417,51.4,🟡 持有
2026-07-03,LEVI,Consumer Cyclical,21.08,25.4%,0.0791,52.4,🟡 持有
2026-07-03,LTM,Industrials,9.92,116.4%,0.1352,72.5,🟡 持有
2026-07-03,MATX,Industrials,14.95,16.0%,0.0954,55.8,🟡 持有
2026-07-03,MCRI,Consumer Cyclical,22.06,20.1%,0.0814,57.0,🟡 持有
2026-07-03,MCY,Financial,7.29,38.1%,0.1456,76.7,🔴 止盈
2026-07-03,MD,Healthcare,13.04,20.9%,0.2253,78.0,🔴 止盈
2026-07-03,MRSH,Financial,22.34,27.4%,0.1349,62.7,🟡 持有
2026-07-03,NMIH,Financial,8.34,15.6%,0.1587,86.9,🔴 止盈
2026-07-03,NTB,Financial,10.34,21.9%,0.072,59.8,🟡 持有
2026-07-03,NVO,Healthcare,11.84,73.8%,0.2007,86.3,🔴 止盈
2026-07-03,NVS,Healthcare,22.79,35.4%,0.113,61.0,🟡 持有
2026-07-03,NWG,Financial,9.63,15.6%,0.1364,77.0,🔴 止盈
2026-07-03,OFG,Financial,10.22,16.0%,0.1141,65.6,🟡 持有
2026-07-03,OMAB,Industrials,18.87,45.3%,0.1043,71.8,🟡 持有
2026-07-03,OMF,Financial,8.86,23.9%,0.114,65.2,🟡 持有
2026-07-03,ORI,Financial,10.28,17.2%,0.1401,79.5,🔴 止盈
2026-07-03,PAYX,Technology,21.77,44.8%,0.0802,64.2,🟡 持有
2026-07-03,PG,Consumer Defensive,22.14,31.1%,0.08,56.3,🟡 持有
2026-07-03,PGR,Financial,11.8,37.9%,0.2009,78.8,🔴 止盈
2026-07-03,PHM,Consumer Cyclical,12.92,16.2%,0.1429,65.8,🟡 持有
2026-07-03,PLGO,Financial,6.83,16.2%,0.218,69.8,🟡 持有
2026-07-03,PLMR,Financial,19.48,22.5%,0.3804,83.6,🔴 止盈
2026-07-03,PPG,Basic Materials,17.96,21.0%,0.1251,65.4,🟡 持有
2026-07-03,PRI,Financial,12.45,32.2%,0.1645,74.0,🟡 持有
2026-07-03,RJF,Financial,15.38,17.3%,0.1138,68.1,🟡 持有
2026-07-03,RLI,Financial,14.61,23.2%,0.2484,81.8,🔴 止盈
2026-07-03,RNR,Financial,5.45,25.2%,0.1644,73.5,🟡 持有
2026-07-03,RPM,Basic Materials,21.51,22.8%,0.0752,61.0,🟡 持有
2026-07-03,RRR,Consumer Cyclical,21.13,95.5%,0.1575,59.4,🟡 持有
2026-07-03,RY,Financial,18.37,16.1%,0.0718,65.6,🟡 持有
2026-07-03,RYAAY,Industrials,14.01,26.1%,0.1459,73.9,🟡 持有
2026-07-03,SCHW,Financial,19.24,19.1%,0.1202,68.9,🟡 持有
2026-07-03,SFBS,Financial,15.99,16.6%,0.1506,63.6,🟡 持有
2026-07-03,SFM,Consumer Defensive,17.28,37.3%,0.1388,53.5,🟡 持有
2026-07-03,SKWD,Financial,14.8,17.1%,0.4374,80.5,🔴 止盈
2026-07-03,SKYW,Industrials,9.29,16.5%,0.1933,75.8,🔴 止盈
2026-07-03,SLDE,Financial,5.9,59.7%,0.3125,81.6,🔴 止盈
2026-07-03,SLM,Financial,7.11,30.9%,0.1913,79.9,🔴 止盈
2026-07-03,SNA,Industrials,21.28,17.8%,0.0919,71.8,🟡 持有
2026-07-03,SON,Consumer Cyclical,14.0,20.2%,0.1839,87.1,🔴 止盈
2026-07-03,SPNT,Financial,6.14,23.1%,0.2056,60.0,🟡 持有
2026-07-03,SSD,Basic Materials,23.51,18.1%,0.0681,59.3,🟡 持有
2026-07-03,SYF,Financial,7.9,21.8%,0.1107,64.5,🟡 持有
2026-07-03,SYY,Consumer Defensive,23.53,82.3%,0.1349,78.3,🔴 止盈
2026-07-03,TBBK,Financial,12.44,30.3%,0.2277,76.0,🔴 止盈
2026-07-03,TGTX,Healthcare,18.58,112.6%,0.3291,72.1,🟡 持有
2026-07-03,THC,Healthcare,10.59,37.9%,0.2359,77.1,🔴 止盈
2026-07-03,THG,Financial,11.14,21.8%,0.195,86.3,🔴 止盈
2026-07-03,TIGO,Communication Services,12.76,37.8%,0.0893,53.0,🟡 持有
2026-07-03,TILE,Consumer Cyclical,16.64,22.1%,0.2274,78.3,🔴 止盈
2026-07-03,TNET,Industrials,16.55,217.8%,0.2232,69.8,🟡 持有
2026-07-03,TOL,Consumer Cyclical,11.89,15.7%,0.1435,61.7,🟡 持有
2026-07-03,TROW,Financial,12.71,19.3%,0.1535,77.4,🔴 止盈
2026-07-03,TRU,Financial,21.71,15.4%,0.1285,76.4,🔴 止盈
2026-07-03,TRV,Financial,10.18,25.3%,0.1855,88.6,🔴 止盈
2026-07-03,TTAM,Basic Materials,18.15,18.7%,0.1486,67.4,🟡 持有
2026-07-03,UAL,Industrials,11.89,25.7%,0.268,78.6,🔴 止盈
2026-07-03,UNP,Industrials,23.24,40.7%,0.0768,64.0,🟡 持有
2026-07-03,VIRT,Financial,10.23,33.9%,0.2164,66.9,🟡 持有
2026-07-03,VOYA,Financial,14.27,15.0%,0.1496,63.4,🟡 持有
2026-07-03,WRB,Financial,15.3,20.1%,0.114,73.3,🟡 持有
2026-07-03,WTM,Financial,5.35,20.8%,0.0687,78.8,🔴 止盈
2026-07-06,ACAD,Healthcare,11.7,37.3%,0.1878,88.3,🔴 止盈
2026-07-06,ACGL,Financial,7.76,21.3%,0.1472,77.3,🔴 止盈
2026-07-06,AER,Industrials,6.69,22.1%,0.1221,71.6,🟡 持有
2026-07-06,AFG,Financial,13.46,19.4%,0.1037,71.3,🟡 持有
2026-07-06,AIZ,Financial,14.14,18.0%,0.1081,73.0,🟡 持有
2026-07-06,ALL,Financial,5.45,45.3%,0.1728,77.7,🔴 止盈
2026-07-06,ALRM,Technology,20.65,15.8%,0.1087,63.2,🟡 持有
2026-07-06,AMP,Financial,12.38,66.9%,0.096,70.2,🟡 持有
2026-07-06,ANF,Consumer Cyclical,8.73,39.0%,0.1738,51.1,🟡 持有
2026-07-06,AON,Financial,19.45,46.8%,0.1036,61.0,🟡 持有
2026-07-06,AROC,Energy,20.22,22.4%,0.0713,52.2,🟡 持有
2026-07-06,AVAH,Healthcare,8.2,373.8%,0.4532,96.7,🔴 止盈
2026-07-06,AX,Financial,12.03,16.8%,0.1326,78.7,🔴 止盈
2026-07-06,AXP,Financial,22.31,34.2%,0.1485,84.0,🔴 止盈
2026-07-06,AXS,Financial,8.4,17.4%,0.1898,77.1,🔴 止盈
2026-07-06,AXTA,Basic Materials,20.41,16.4%,0.0976,62.8,🟡 持有
2026-07-06,AYI,Industrials,23.6,17.4%,0.1555,69.9,🟡 持有
2026-07-06,AZZ,Industrials,14.47,26.6%,0.0998,51.7,🟡 持有
2026-07-06,BALL,Consumer Cyclical,18.05,16.9%,0.1832,77.7,🔴 止盈
2026-07-06,BAP,Financial,15.13,19.5%,0.2073,65.3,🟡 持有
2026-07-06,BBVA,Financial,11.86,20.1%,0.1364,79.2,🔴 止盈
2026-07-06,BBY,Consumer Cyclical,14.51,39.1%,0.1181,52.3,🟡 持有
2026-07-06,BCH,Financial,16.53,21.1%,0.0718,47.1,🟡 持有
2026-07-06,BFH,Financial,8.55,17.6%,0.1443,57.3,🟡 持有
2026-07-06,BLBD,Industrials,19.2,54.5%,0.0873,68.2,🟡 持有
2026-07-06,BSAC,Financial,14.15,22.6%,0.0722,52.9,🟡 持有
2026-07-06,BTI,Consumer Defensive,13.34,15.9%,0.059,45.5,🟡 持有
2026-07-06,CACC,Financial,16.41,28.1%,0.2055,89.8,🔴 止盈
2026-07-06,CAKE,Consumer Cyclical,22.71,41.3%,0.2097,57.3,🟡 持有
2026-07-06,CALM,Consumer Defensive,5.83,27.4%,0.1225,65.3,🟡 持有
2026-07-06,CARG,Consumer Cyclical,23.46,47.9%,0.2996,88.5,🔴 止盈
2026-07-06,CB,Financial,12.5,16.2%,0.1301,69.5,🟡 持有
2026-07-06,CBT,Basic Materials,16.68,18.8%,0.0632,51.2,🟡 持有
2026-07-06,CCEP,Consumer Defensive,21.9,24.4%,0.1499,70.1,🟡 持有
2026-07-06,CCK,Consumer Cyclical,17.83,25.7%,0.2018,85.8,🔴 止盈
2026-07-06,CFR,Financial,15.16,15.3%,0.1291,70.8,🟡 持有
2026-07-06,CINF,Financial,10.87,18.7%,0.1901,84.0,🔴 止盈
2026-07-06,CM,Financial,15.76,15.3%,0.063,58.3,🟡 持有
2026-07-06,CON,Healthcare,23.49,48.4%,0.2921,88.9,🔴 止盈
2026-07-06,CPA,Industrials,9.07,26.4%,0.1652,74.8,🟡 持有
2026-07-06,CSL,Industrials,21.33,38.4%,0.0675,58.8,🟡 持有
2026-07-06,CVCO,Consumer Cyclical,24.38,17.6%,0.06,46.6,🟡 持有
2026-07-06,DAL,Industrials,13.47,25.0%,0.161,79.7,🔴 止盈
2026-07-06,DCI,Industrials,24.02,27.8%,0.0682,63.2,🟡 持有
2026-07-06,DHT,Energy,8.57,29.0%,0.0782,49.6,🟡 持有
2026-07-06,DLO,Technology,22.32,37.2%,0.277,84.2,🔴 止盈
2026-07-06,DLTR,Consumer Defensive,18.95,34.0%,0.1127,60.3,🟡 持有
2026-07-06,DRVN,Consumer Cyclical,15.95,19.0%,0.1912,69.9,🟡 持有
2026-07-06,DVA,Healthcare,22.75,635.3%,0.2304,90.1,🔴 止盈
2026-07-06,EAT,Consumer Cyclical,17.15,139.2%,0.2857,68.0,🟡 持有
2026-07-06,ECO,Industrials,9.68,35.0%,0.1518,54.8,🟡 持有
2026-07-06,EEFT,Technology,11.24,24.6%,0.0993,78.4,🔴 止盈
2026-07-06,ENVA,Financial,18.83,25.1%,0.3958,86.8,🔴 止盈
2026-07-06,EXPE,Consumer Cyclical,23.39,180.6%,0.167,69.6,🟡 持有
2026-07-06,FBP,Financial,11.76,19.0%,0.0858,61.3,🟡 持有
2026-07-06,FRO,Energy,9.21,35.0%,0.1401,44.5,🟡 持有
2026-07-06,FRSH,Technology,16.3,17.3%,0.0813,65.7,🟡 持有
2026-07-06,FTDR,Consumer Cyclical,22.6,121.5%,0.2545,87.7,🔴 止盈
2026-07-06,GD,Industrials,23.57,18.0%,0.104,61.7,🟡 持有
2026-07-06,GEO,Industrials,14.99,19.2%,0.1761,60.0,🟡 持有
2026-07-06,GL,Financial,12.38,20.5%,0.1592,84.4,🔴 止盈
2026-07-06,GRBK,Consumer Cyclical,11.3,16.6%,0.1106,62.9,🟡 持有
2026-07-06,HCI,Financial,7.99,37.6%,0.209,77.1,🔴 止盈
2026-07-06,HG,Financial,5.44,24.6%,0.1854,72.3,🟡 持有
2026-07-06,HIG,Financial,9.61,22.7%,0.075,67.0,🟡 持有
2026-07-06,HRB,Consumer Cyclical,7.05,673.2%,0.061,65.8,🟡 持有
2026-07-06,HRMY,Healthcare,15.02,17.9%,0.1314,70.5,🟡 持有
2026-07-06,IBN,Financial,17.8,16.4%,0.1524,76.4,🔴 止盈
2026-07-06,IFS,Financial,10.95,18.4%,0.2151,58.2,🟡 持有
2026-07-06,INCY,Healthcare,16.33,30.8%,0.1391,59.7,🟡 持有
2026-07-06,INSW,Energy,7.82,26.9%,0.155,55.6,🟡 持有
2026-07-06,IPAR,Consumer Defensive,22.56,20.3%,0.3574,79.5,🔴 止盈
2026-07-06,ITUB,Financial,11.18,21.9%,0.0817,63.0,🟡 持有
2026-07-06,JPM,Financial,16.12,16.4%,0.0821,65.0,🟡 持有
2026-07-06,KMB,Consumer Defensive,17.52,118.8%,0.1973,68.1,🟡 持有
2026-07-06,KSPI,Technology,8.3,45.9%,0.0742,72.4,🟡 持有
2026-07-06,KTB,Consumer Cyclical,17.41,47.0%,0.2666,66.4,🟡 持有
2026-07-06,KVUE,Consumer Defensive,22.93,15.7%,0.146,66.5,🟡 持有
2026-07-06,LAUR,Consumer Defensive,20.57,28.6%,0.1648,63.6,🟡 持有
2026-07-06,LEVI,Consumer Cyclical,21.32,25.4%,0.0979,59.9,🟡 持有
2026-07-06,LNC,Financial,4.45,18.8%,0.1297,56.1,🟡 持有
2026-07-06,LTM,Industrials,10.02,116.4%,0.1474,69.2,🟡 持有
2026-07-06,MATX,Industrials,14.77,16.0%,0.0722,48.5,🟡 持有
2026-07-06,MCRI,Consumer Cyclical,21.94,20.1%,0.059,50.5,🟡 持有
2026-07-06,MCY,Financial,7.3,38.1%,0.1397,75.0,🔴 止盈
2026-07-06,MD,Healthcare,13.2,20.9%,0.2105,78.8,🔴 止盈
2026-07-06,MSA,Industrials,23.09,22.8%,0.059,69.4,🟡 持有
2026-07-06,NMIH,Financial,8.4,15.6%,0.1477,87.1,🔴 止盈
2026-07-06,NTES,Communication Services,17.5,22.1%,0.0714,56.9,🟡 持有
2026-07-06,NVO,Healthcare,11.53,73.8%,0.1253,76.7,🔴 止盈
2026-07-06,NWG,Financial,9.81,15.6%,0.1325,77.0,🔴 止盈
2026-07-06,OFG,Financial,10.26,16.0%,0.088,63.3,🟡 持有
2026-07-06,OMAB,Industrials,19.15,45.3%,0.1391,71.1,🟡 持有
2026-07-06,OMF,Financial,8.95,23.9%,0.0906,68.1,🟡 持有
2026-07-06,ORI,Financial,10.14,17.2%,0.1211,71.7,🟡 持有
2026-07-06,PAC,Industrials,23.84,41.0%,0.0676,69.9,🟡 持有
2026-07-06,PARR,Energy,6.82,34.6%,0.0992,64.8,🟡 持有
2026-07-06,PAYX,Technology,21.7,44.8%,0.0698,62.3,🟡 持有
2026-07-06,PGR,Financial,11.7,37.9%,0.1788,75.5,🔴 止盈
2026-07-06,PHM,Consumer Cyclical,12.65,16.2%,0.1101,62.1,🟡 持有
2026-07-06,PLGO,Financial,6.7,16.2%,0.1765,63.4,🟡 持有
2026-07-06,PLMR,Financial,19.51,22.5%,0.3656,84.7,🔴 止盈
2026-07-06,PPG,Basic Materials,17.66,21.0%,0.1004,58.1,🟡 持有
2026-07-06,PRI,Financial,12.48,32.2%,0.1543,72.2,🟡 持有
2026-07-06,RJF,Financial,15.63,17.3%,0.1042,67.2,🟡 持有
2026-07-06,RLI,Financial,14.43,23.2%,0.229,77.6,🔴 止盈
2026-07-06,RNR,Financial,5.4,25.2%,0.1687,69.7,🟡 持有
2026-07-06,RRR,Consumer Cyclical,21.06,95.5%,0.1591,57.2,🟡 持有
2026-07-06,RY,Financial,18.57,16.1%,0.0628,69.4,🟡 持有
2026-07-06,RYAAY,Industrials,14.1,26.1%,0.162,73.4,🟡 持有
2026-07-06,SCHW,Financial,19.8,19.1%,0.1377,69.9,🟡 持有
2026-07-06,SEIC,Financial,15.95,31.4%,0.0618,63.4,🟡 持有
2026-07-06,SFBS,Financial,16.11,16.6%,0.1228,63.1,🟡 持有
2026-07-06,SFM,Consumer Defensive,16.83,37.3%,0.0896,51.9,🟡 持有
2026-07-06,SKWD,Financial,14.45,17.1%,0.3605,77.1,🔴 止盈
2026-07-06,SKYW,Industrials,9.53,16.5%,0.1921,76.6,🔴 止盈
2026-07-06,SLDE,Financial,5.65,59.7%,0.2707,74.6,🟡 持有
2026-07-06,SLM,Financial,7.09,30.9%,0.1486,78.9,🔴 止盈
2026-07-06,SNA,Industrials,21.24,17.8%,0.0853,69.5,🟡 持有
2026-07-06,SON,Consumer Cyclical,13.92,20.2%,0.1927,83.8,🔴 止盈
2026-07-06,SPNT,Financial,6.11,23.1%,0.165,62.4,🟡 持有
2026-07-06,SYF,Financial,7.99,21.8%,0.0917,64.3,🟡 持有
2026-07-06,SYY,Consumer Defensive,23.05,82.3%,0.1276,70.6,🟡 持有
2026-07-06,TBBK,Financial,12.39,30.3%,0.1926,74.0,🟡 持有
2026-07-06,TGTX,Healthcare,19.3,112.6%,0.3658,73.5,🟡 持有
2026-07-06,THC,Healthcare,10.71,37.9%,0.2748,77.3,🔴 止盈
2026-07-06,THG,Financial,11.1,21.8%,0.1878,83.8,🔴 止盈
2026-07-06,TIGO,Communication Services,12.88,37.8%,0.0803,51.0,🟡 持有
2026-07-06,TILE,Consumer Cyclical,16.27,22.1%,0.1708,68.2,🟡 持有
2026-07-06,TNET,Industrials,16.39,217.8%,0.19,69.7,🟡 持有
2026-07-06,TOL,Consumer Cyclical,11.71,15.7%,0.1079,58.8,🟡 持有
2026-07-06,TRN,Industrials,11.45,24.6%,0.0897,54.7,🟡 持有
2026-07-06,TROW,Financial,12.84,19.3%,0.1341,77.4,🔴 止盈
2026-07-06,TRU,Financial,21.93,15.4%,0.122,76.8,🔴 止盈
2026-07-06,TRV,Financial,10.07,25.3%,0.1587,82.3,🔴 止盈
2026-07-06,TTAM,Basic Materials,18.15,18.7%,0.1414,66.7,🟡 持有
2026-07-06,UAL,Industrials,11.99,25.7%,0.2775,77.3,🔴 止盈
2026-07-06,UGP,Energy,10.52,19.8%,0.0825,68.2,🟡 持有
2026-07-06,UNP,Industrials,23.14,40.7%,0.0643,58.7,🟡 持有
2026-07-06,VIRT,Financial,10.53,33.9%,0.2368,66.3,🟡 持有
2026-07-06,VOYA,Financial,14.48,15.0%,0.1402,65.4,🟡 持有
2026-07-06,WRB,Financial,15.02,20.1%,0.0763,63.1,🟡 持有
2026-07-06,WSM,Consumer Cyclical,24.98,54.0%,0.0739,49.9,🟡 持有
2026-07-06,WTM,Financial,5.3,20.8%,0.0682,71.0,🟡 持有
2026-07-06,ACAD,Healthcare,11.73,37.3%,0.1865,87.9,🔴 止盈
2026-07-06,ACGL,Financial,7.82,21.3%,0.1525,79.5,🔴 止盈
2026-07-06,AER,Industrials,6.72,22.1%,0.1247,71.9,🟡 持有
2026-07-06,AFG,Financial,13.48,19.4%,0.1048,71.9,🟡 持有
2026-07-06,AIZ,Financial,14.22,18.0%,0.1136,75.9,🔴 止盈
2026-07-06,ALL,Financial,5.48,45.3%,0.178,79.5,🔴 止盈
2026-07-06,ALRM,Technology,20.69,15.8%,0.1085,63.1,🟡 持有
2026-07-06,AMG,Financial,14.53,24.0%,0.0651,51.6,🟡 持有
2026-07-06,AMP,Financial,12.62,66.9%,0.1152,72.7,🟡 持有
2026-07-06,ANF,Consumer Cyclical,8.62,39.0%,0.1559,48.5,🟡 持有
2026-07-06,AON,Financial,19.58,46.8%,0.1076,61.8,🟡 持有
2026-07-06,AVAH,Healthcare,8.08,373.8%,0.4374,96.6,🔴 止盈
2026-07-06,AX,Financial,12.23,16.8%,0.1491,80.5,🔴 止盈
