Date,Ticker,Sector,PE,ROE,Momentum,RSI,Action
2026-09-09,NMIH,Financial,8.74,15.4%,0.0005,35.2,🟢 买入
2026-09-09,NTNX,Technology,12.97,37460.2%,0.0407,55.2,🟡 持有
2026-09-09,NU,Financial,20.41,31.6%,0.0989,54.4,🟡 持有
2026-09-09,OGC,Basic Materials,8.2,37.9%,0.0853,54.4,🟡 持有
2026-09-09,OGN,Healthcare,17.51,24.0%,0.0029,33.3,🟢 买入
2026-09-09,OHI,Real Estate,16.86,16.2%,0.0355,52.8,🟡 持有
2026-09-09,OKE,Energy,16.55,16.3%,0.047,49.3,🟡 持有
2026-09-09,OR,Basic Materials,24.81,20.4%,0.1027,60.3,🟡 持有
2026-09-09,PAAS,Basic Materials,15.93,22.4%,0.025,57.3,🟡 持有
2026-09-09,PAG,Consumer Cyclical,16.08,15.6%,0.0143,51.4,🟡 持有
2026-09-09,PAM,Industrials,8.03,15.3%,0.0764,74.6,🟡 持有
2026-09-09,PAYC,Technology,22.91,41.1%,0.0175,43.7,🟡 持有
2026-09-09,PBR,Energy,5.29,30.7%,0.2016,74.0,🟡 持有
2026-09-09,PBR-A,Energy,4.8,30.7%,0.221,77.0,🔴 止盈
2026-09-09,PGR,Financial,10.8,34.9%,0.0148,47.3,🟡 持有
2026-09-09,PLGO,Financial,6.1,17.6%,0.0163,72.9,🟡 持有
2026-09-09,PLMR,Financial,17.88,22.2%,0.0143,64.4,🟡 持有
2026-09-09,PRDO,Consumer Defensive,12.05,17.6%,0.0676,63.3,🟡 持有
2026-09-09,PSX,Energy,14.84,24.0%,0.1685,71.6,🟡 持有
2026-09-09,QCOM,Technology,20.42,33.8%,0.0902,74.1,🟡 持有
2026-09-09,QSR,Consumer Cyclical,22.76,39.0%,0.0502,49.7,🟡 持有
2026-09-09,RAMP,Technology,15.6,16.1%,0.0,53.5,🟡 持有
2026-09-09,RCI,Communication Services,4.41,45.0%,0.0421,52.6,🟡 持有
2026-09-09,RELY,Technology,17.32,32.2%,0.0195,44.7,🟡 持有
2026-09-09,RIO,Basic Materials,14.08,19.5%,0.0498,61.3,🟡 持有
2026-09-09,RNR,Financial,5.54,22.9%,0.019,55.8,🟡 持有
2026-09-09,RRC,Energy,11.52,19.4%,0.0263,67.5,🟡 持有
2026-09-09,SAIC,Technology,14.74,25.7%,0.0065,42.9,🟡 持有
2026-09-09,SBSW,Basic Materials,10.78,35.7%,0.2366,67.0,🟡 持有
2026-09-09,SEIC,Financial,18.92,29.2%,0.0243,49.3,🟡 持有
2026-09-09,SGHC,Consumer Cyclical,19.18,49.4%,0.0756,67.1,🟡 持有
2026-09-09,SIG,Consumer Cyclical,11.8,19.9%,0.0819,71.9,🟡 持有
2026-09-09,SLDE,Financial,6.02,53.9%,0.2022,75.4,🔴 止盈
2026-09-09,SM,Energy,7.49,16.1%,0.1751,60.0,🟡 持有
2026-09-09,SNEX,Financial,17.97,21.1%,0.0511,63.6,🟡 持有
2026-09-09,SOBO,Energy,17.89,16.4%,0.0262,47.3,🟡 持有
2026-09-09,SOLV,Healthcare,11.0,34.0%,0.0705,62.7,🟡 持有
2026-09-09,SPNT,Financial,5.93,23.1%,0.0758,67.2,🟡 持有
2026-09-09,SQM,Basic Materials,15.58,23.8%,0.0649,53.3,🟡 持有
2026-09-09,STNG,Energy,5.23,24.6%,0.1259,62.2,🟡 持有
2026-09-09,SU,Energy,12.72,19.4%,0.0977,57.9,🟡 持有
2026-09-09,SUZ,Basic Materials,7.39,17.8%,0.1824,77.8,🔴 止盈
2026-09-09,T,Communication Services,8.32,20.1%,0.0265,50.5,🟡 持有
2026-09-09,TDW,Energy,18.82,19.5%,0.0205,47.6,🟡 持有
2026-09-09,TFPM,Basic Materials,17.04,20.1%,0.0619,57.0,🟡 持有
2026-09-09,TGT,Consumer Defensive,16.35,26.4%,0.0423,48.0,🟡 持有
2026-09-09,THC,Healthcare,10.38,53.3%,0.0371,50.5,🟡 持有
2026-09-09,THG,Financial,10.68,21.9%,0.0088,59.5,🟡 持有
2026-09-09,TNET,Industrials,17.86,150.9%,0.002,40.9,🟡 持有
2026-09-09,TNK,Energy,5.68,28.0%,0.2432,59.8,🟡 持有
2026-09-09,TRMD,Energy,5.84,26.8%,0.2386,76.7,🔴 止盈
2026-09-09,TTEK,Industrials,21.36,24.3%,0.0057,32.7,🟢 买入
2026-09-09,UGP,Energy,12.28,21.8%,0.2836,89.3,🔴 止盈
2026-09-09,UL,Consumer Defensive,20.87,30.8%,0.0019,44.8,🟡 持有
2026-09-09,UMC,Technology,21.68,20.6%,0.198,81.9,🔴 止盈
2026-09-09,VG,Energy,11.62,48.4%,0.1566,67.5,🟡 持有
2026-09-09,VIRT,Financial,10.44,31.6%,0.146,57.9,🟡 持有
2026-09-09,VIST,Energy,9.97,30.4%,0.1276,63.6,🟡 持有
2026-09-09,VLO,Energy,16.13,29.3%,0.2008,79.7,🔴 止盈
2026-09-09,VZ,Communication Services,12.95,15.6%,0.0523,53.9,🟡 持有
2026-09-09,WES,Energy,15.52,33.7%,0.0243,52.7,🟡 持有
2026-09-09,WOR,Industrials,19.03,15.9%,0.0479,59.7,🟡 持有
2026-09-09,XP,Financial,9.93,22.7%,0.2276,70.7,🟡 持有
2026-09-10,ABEV,Consumer Defensive,15.53,18.0%,0.0798,73.6,🟡 持有
2026-09-10,AD,Communication Services,4.4,22.1%,0.0794,74.5,🟡 持有
2026-09-10,AEM,Basic Materials,16.94,23.0%,0.0735,40.4,🟡 持有
2026-09-10,AES,Utilities,5.54,28.2%,0.0085,63.3,🟡 持有
2026-09-10,AIZ,Financial,13.28,18.3%,0.0006,48.9,🟡 持有
2026-09-10,ALSN,Consumer Cyclical,19.91,28.4%,0.0177,44.5,🟡 持有
2026-09-10,ALV,Consumer Cyclical,14.14,25.9%,0.0008,48.4,🟡 持有
2026-09-10,APA,Energy,9.5,25.9%,0.1251,52.7,🟡 持有
2026-09-10,ARIS,Basic Materials,14.16,21.1%,0.098,45.4,🟡 持有
2026-09-10,ASND,Healthcare,19.86,121.9%,0.0203,56.0,🟡 持有
2026-09-10,ASO,Consumer Cyclical,8.98,18.6%,0.0912,73.6,🟡 持有
2026-09-10,AU,Basic Materials,14.01,46.5%,0.0773,37.6,🟢 买入
2026-09-10,AUGO,Basic Materials,24.26,100.2%,0.1168,48.4,🟡 持有
2026-09-10,AUPH,Healthcare,7.0,66.1%,0.0362,24.4,🟢 买入
2026-09-10,AVAH,Healthcare,11.31,199.6%,0.5376,65.7,🟡 持有
2026-09-10,B,Basic Materials,11.24,25.0%,0.0647,41.8,🟡 持有
2026-09-10,BAP,Financial,13.96,20.6%,0.0143,56.3,🟡 持有
2026-09-10,BBVA,Financial,12.83,19.0%,0.0142,53.8,🟡 持有
2026-09-10,BBY,Consumer Cyclical,14.85,43.1%,0.0751,56.5,🟡 持有
2026-09-10,BCH,Financial,15.94,21.8%,0.0472,55.3,🟡 持有
2026-09-10,BLKB,Technology,13.96,194.4%,0.001,42.3,🟡 持有
2026-09-10,BMY,Healthcare,14.09,46.7%,0.005,42.3,🟡 持有
2026-09-10,BSAC,Financial,13.51,24.1%,0.037,56.8,🟡 持有
2026-09-10,BSM,Energy,12.49,25.6%,0.0335,55.7,🟡 持有
2026-09-10,BTG,Basic Materials,9.91,22.3%,0.0403,50.9,🟡 持有
2026-09-10,BWLP,Energy,8.49,24.2%,0.1669,69.2,🟡 持有
2026-09-10,BZ,Communication Services,11.59,24.4%,0.0186,54.0,🟡 持有
2026-09-10,CACC,Financial,13.2,31.9%,0.0409,58.1,🟡 持有
2026-09-10,CDW,Technology,17.38,44.0%,0.0615,60.7,🟡 持有
2026-09-10,CF,Basic Materials,10.04,39.2%,0.1343,64.0,🟡 持有
2026-09-10,CGAU,Basic Materials,7.25,32.9%,0.0485,44.8,🟡 持有
2026-09-10,CI,Healthcare,11.58,15.5%,0.0158,59.2,🟡 持有
2026-09-10,CIG,Utilities,7.26,16.0%,0.1265,77.9,🔴 止盈
2026-09-10,CMBT,Energy,6.63,37.9%,0.1534,73.7,🟡 持有
2026-09-10,CME,Financial,23.25,15.8%,0.0507,55.8,🟡 持有
2026-09-10,CNQ,Energy,12.61,26.8%,0.0749,50.6,🟡 持有
2026-09-10,COR,Healthcare,24.05,104.3%,0.0324,58.9,🟡 持有
2026-09-10,CPAY,Technology,24.94,30.4%,0.0021,48.8,🟡 持有
2026-09-10,CQP,Energy,12.5,91.3%,0.0089,53.9,🟡 持有
2026-09-10,CRM,Technology,22.28,19.4%,0.2647,71.9,🟡 持有
2026-09-10,CVE,Energy,12.91,21.1%,0.11,57.1,🟡 持有
2026-09-10,DBRG,Financial,10.34,15.9%,-0.0006,52.0,🟡 持有
2026-09-10,DHT,Energy,7.27,39.2%,0.2148,66.0,🟡 持有
2026-09-10,DINO,Energy,10.48,19.4%,0.248,81.5,🔴 止盈
2026-09-10,DLO,Technology,21.93,41.3%,0.0501,57.5,🟡 持有
2026-09-10,DUOL,Technology,17.32,34.4%,0.0722,47.4,🟡 持有
2026-09-10,DVA,Healthcare,15.34,635.3%,0.0028,60.8,🟡 持有
2026-09-10,EBAY,Consumer Cyclical,21.8,46.4%,0.0328,52.2,🟡 持有
2026-09-10,EC,Energy,10.57,15.9%,0.0619,55.4,🟡 持有
2026-09-10,ECO,Industrials,6.81,61.6%,0.2648,74.8,🟡 持有
2026-09-10,EOG,Energy,11.49,22.5%,0.0315,39.9,🟢 买入
2026-09-10,EPD,Energy,13.69,21.1%,0.0388,63.0,🟡 持有
2026-09-10,EQNR,Energy,12.3,21.4%,0.1138,61.4,🟡 持有
2026-09-10,ESTC,Technology,23.63,33.1%,0.094,48.7,🟡 持有
2026-09-10,ET,Energy,14.88,15.1%,0.0365,66.8,🟡 持有
2026-09-10,EXEL,Healthcare,18.2,44.4%,0.1517,67.5,🟡 持有
2026-09-10,EXLS,Technology,22.02,25.9%,0.0185,32.8,🟢 买入
2026-09-10,FDS,Financial,18.51,27.0%,0.015,39.6,🟢 买入
2026-09-10,FIVE,Consumer Cyclical,22.19,28.2%,0.0384,56.8,🟡 持有
2026-09-10,FRO,Energy,7.22,53.8%,0.2171,70.7,🟡 持有
2026-09-10,FRSH,Technology,18.18,19.7%,0.0193,35.8,🟢 买入
2026-09-10,FSM,Basic Materials,10.49,23.2%,0.1181,52.9,🟡 持有
2026-09-10,GDDY,Technology,14.46,442.9%,0.0622,49.0,🟡 持有
2026-09-10,GEN,Technology,17.45,41.9%,0.0543,63.4,🟡 持有
2026-09-10,GFI,Basic Materials,9.43,58.8%,0.1298,51.8,🟡 持有
2026-09-10,HAFN,Industrials,7.15,26.6%,0.3136,83.5,🔴 止盈
2026-09-10,HCI,Financial,8.04,33.8%,0.0198,65.0,🟡 持有
2026-09-10,HESM,Energy,13.9,65.2%,0.0055,63.1,🟡 持有
2026-09-10,HMY,Basic Materials,7.29,48.1%,0.0274,41.2,🟡 持有
2026-09-10,HRMY,Healthcare,13.31,20.5%,0.0338,67.6,🟡 持有
2026-09-10,HTGC,Financial,8.78,17.2%,0.053,65.7,🟡 持有
2026-09-10,HURN,Industrials,22.53,26.9%,0.0002,29.1,🟢 买入
2026-09-10,IAG,Basic Materials,10.27,29.5%,0.1219,48.5,🟡 持有
2026-09-10,IMO,Energy,21.39,16.9%,0.0125,39.9,🟢 买入
2026-09-10,INCY,Healthcare,15.66,30.7%,0.0177,40.9,🟡 持有
2026-09-10,INSW,Energy,6.45,37.4%,0.0904,52.8,🟡 持有
2026-09-10,ITUB,Financial,10.84,22.1%,0.1261,77.9,🔴 止盈
2026-09-10,JKHY,Technology,23.23,24.0%,0.0681,46.0,🟡 持有
2026-09-10,KOF,Consumer Defensive,17.49,17.3%,0.0089,43.5,🟡 持有
2026-09-10,KYIV,Communication Services,20.29,20.2%,0.0456,64.3,🟡 持有
2026-09-10,LNG,Energy,20.72,45.1%,0.0391,49.5,🟡 持有
2026-09-10,LNTH,Healthcare,24.32,22.2%,-0.0012,55.7,🟡 持有
2026-09-10,LPG,Energy,7.16,28.3%,0.2068,64.8,🟡 持有
2026-09-10,MATX,Industrials,15.03,17.2%,0.0484,62.4,🟡 持有
2026-09-10,MD,Healthcare,12.95,20.4%,0.0172,63.6,🟡 持有
2026-09-10,META,Communication Services,24.59,29.8%,0.1268,88.8,🔴 止盈
2026-09-10,MGY,Energy,12.19,20.5%,0.0565,46.8,🟡 持有
2026-09-10,MKTX,Financial,19.23,23.3%,0.0085,83.1,🔴 止盈
2026-09-10,MPC,Energy,13.73,47.9%,0.1481,85.4,🔴 止盈
2026-09-10,MRX,Financial,13.93,26.2%,0.0532,62.6,🟡 持有
2026-09-10,MU,Technology,22.26,66.6%,0.0793,51.4,🟡 持有
2026-09-10,NBIX,Healthcare,23.03,22.1%,0.0045,62.9,🟡 持有
2026-09-10,NEM,Basic Materials,16.0,25.5%,0.0776,49.1,🟡 持有
2026-09-10,NTNX,Technology,12.79,37460.2%,0.0203,48.8,🟡 持有
2026-09-10,NU,Financial,20.67,31.6%,0.1209,61.6,🟡 持有
2026-09-10,OGC,Basic Materials,8.03,37.9%,0.0546,48.4,🟡 持有
2026-09-10,OGN,Healthcare,17.5,24.0%,0.001,26.8,🟢 买入
2026-09-10,OHI,Real Estate,16.82,16.2%,0.0261,53.3,🟡 持有
2026-09-10,OKE,Energy,16.46,16.3%,0.031,52.8,🟡 持有
2026-09-10,PAG,Consumer Cyclical,15.95,15.6%,-0.0001,50.0,🟡 持有
2026-09-10,PAM,Industrials,8.17,15.3%,0.1006,76.9,🔴 止盈
2026-09-10,PAYC,Technology,23.1,41.1%,0.0295,40.1,🟡 持有
2026-09-10,PAYC,Technology,23.1,41.1%,0.0295,40.1,🟡 持有
2026-09-10,PBR,Energy,5.4,30.7%,0.2388,73.9,🟡 持有
2026-09-10,PBR-A,Energy,4.87,30.7%,0.2447,76.5,🔴 止盈
2026-09-10,PGR,Financial,10.81,34.9%,0.0398,42.1,🟡 持有
2026-09-10,PLGO,Financial,6.1,17.6%,0.0238,67.7,🟡 持有
2026-09-10,PLMR,Financial,17.72,22.2%,0.037,57.0,🟡 持有
2026-09-10,PRDO,Consumer Defensive,11.94,17.6%,0.0565,61.9,🟡 持有
2026-09-10,PSX,Energy,14.9,24.0%,0.1668,76.3,🔴 止盈
2026-09-10,QCOM,Technology,20.98,33.8%,0.115,79.8,🔴 止盈
2026-09-10,QSR,Consumer Cyclical,22.74,39.0%,0.027,38.9,🟢 买入
2026-09-10,RAMP,Technology,15.61,16.1%,-0.0004,60.6,🟡 持有
2026-09-10,RCI,Communication Services,4.36,45.0%,0.0157,50.5,🟡 持有
2026-09-10,RIO,Basic Materials,13.52,19.5%,0.0053,42.3,🟡 持有
2026-09-10,RNR,Financial,5.55,22.9%,0.0166,50.7,🟡 持有
2026-09-10,RRC,Energy,11.62,19.4%,0.0488,67.9,🟡 持有
2026-09-10,SAIC,Technology,15.03,25.7%,0.0178,56.5,🟡 持有
2026-09-10,SBSW,Basic Materials,10.42,35.7%,0.1848,59.3,🟡 持有
2026-09-10,SEIC,Financial,18.97,29.2%,0.0188,49.7,🟡 持有
2026-09-10,SGHC,Consumer Cyclical,18.79,49.4%,0.064,58.0,🟡 持有
2026-09-10,SIG,Consumer Cyclical,11.35,19.9%,0.0649,72.4,🟡 持有
2026-09-10,SLDE,Financial,5.99,53.9%,0.1763,72.9,🟡 持有
2026-09-10,SM,Energy,7.62,16.1%,0.2001,56.7,🟡 持有
2026-09-10,SOBO,Energy,17.61,16.4%,0.0016,36.4,🟢 买入
2026-09-10,SOLV,Healthcare,10.83,34.0%,0.0383,49.7,🟡 持有
2026-09-10,SPNT,Financial,5.9,23.1%,0.0546,61.2,🟡 持有
2026-09-10,STNG,Energy,5.3,24.6%,0.1117,67.9,🟡 持有
2026-09-10,SU,Energy,12.71,19.4%,0.0866,56.1,🟡 持有
2026-09-10,SUZ,Basic Materials,7.48,17.8%,0.1708,77.3,🔴 止盈
2026-09-10,T,Communication Services,8.45,20.1%,0.0532,55.3,🟡 持有
2026-09-10,TDW,Energy,18.59,19.5%,0.0039,42.7,🟡 持有
2026-09-10,TGS,Energy,11.7,16.4%,0.0881,73.3,🟡 持有
2026-09-10,TGT,Consumer Defensive,16.29,26.4%,0.0196,48.3,🟡 持有
2026-09-10,TGTX,Healthcare,19.96,100.3%,0.1076,64.9,🟡 持有
2026-09-10,THG,Financial,10.69,21.9%,0.0089,52.4,🟡 持有
2026-09-10,TNK,Energy,5.71,28.0%,0.1967,60.0,🟡 持有
2026-09-10,TRMD,Energy,5.65,26.8%,0.2705,73.5,🟡 持有
2026-09-10,TTEK,Industrials,21.43,24.3%,0.0057,35.5,🟢 买入
2026-09-10,UGP,Energy,12.54,21.8%,0.3355,90.4,🔴 止盈
2026-09-10,UMC,Technology,21.13,20.6%,0.1463,77.2,🔴 止盈
2026-09-10,VAL,Energy,6.43,33.9%,0.0106,43.7,🟡 持有
2026-09-10,VG,Energy,11.99,48.4%,0.1512,67.6,🟡 持有
2026-09-10,VIRT,Financial,10.25,31.6%,0.0854,52.0,🟡 持有
2026-09-10,VIST,Energy,10.56,30.4%,0.1968,67.0,🟡 持有
2026-09-10,VLO,Energy,16.17,29.3%,0.18,85.4,🔴 止盈
2026-09-10,VZ,Communication Services,13.01,15.6%,0.0632,57.7,🟡 持有
2026-09-10,WES,Energy,15.15,33.7%,-0.0012,45.5,🟡 持有
2026-09-10,WEX,Technology,18.98,30.2%,0.0015,40.6,🟡 持有
2026-09-10,WOR,Industrials,18.53,15.9%,0.0235,57.0,🟡 持有
2026-09-10,XP,Financial,10.44,22.7%,0.2973,81.0,🔴 止盈
2026-09-10,ABEV,Consumer Defensive,15.53,18.0%,0.078,73.3,🟡 持有
2026-09-10,AD,Communication Services,4.42,22.1%,0.0828,76.4,🔴 止盈
2026-09-10,AEM,Basic Materials,16.81,23.0%,0.0645,39.5,🟢 买入
2026-09-10,AES,Utilities,5.53,28.2%,0.0061,56.0,🟡 持有
2026-09-10,AIZ,Financial,13.33,18.3%,0.0026,49.8,🟡 持有
2026-09-10,ALSN,Consumer Cyclical,20.25,28.4%,0.0342,47.7,🟡 持有
2026-09-10,ALV,Consumer Cyclical,14.27,25.9%,0.01,50.7,🟡 持有
2026-09-10,APA,Energy,9.42,25.9%,0.1141,50.6,🟡 持有
2026-09-10,ARIS,Basic Materials,14.12,21.1%,0.0935,45.0,🟡 持有
2026-09-10,ASND,Healthcare,19.9,121.9%,0.0226,56.6,🟡 持有
2026-09-10,ASO,Consumer Cyclical,9.04,18.6%,0.101,74.3,🟡 持有
2026-09-10,AU,Basic Materials,13.9,46.5%,0.0675,36.7,🟢 买入
2026-09-10,AUGO,Basic Materials,24.4,100.2%,0.1196,48.8,🟡 持有
2026-09-10,AUPH,Healthcare,7.04,66.1%,0.0427,25.4,🟢 买入
2026-09-10,AVAH,Healthcare,11.27,199.6%,0.5315,64.5,🟡 持有
2026-09-10,B,Basic Materials,11.18,25.0%,0.0581,41.1,🟡 持有
2026-09-10,BAP,Financial,14.04,20.6%,0.0194,57.6,🟡 持有
2026-09-10,BBVA,Financial,12.8,19.0%,0.0119,52.8,🟡 持有
2026-09-10,BBY,Consumer Cyclical,14.66,43.1%,0.0613,54.6,🟡 持有
2026-09-10,BCH,Financial,15.94,21.8%,0.0491,55.9,🟡 持有
2026-09-10,BMY,Healthcare,14.04,46.7%,0.0008,41.1,🟡 持有
2026-09-10,BSAC,Financial,13.51,24.1%,0.037,56.8,🟡 持有
2026-09-10,BSM,Energy,12.47,25.6%,0.0318,55.0,🟡 持有
2026-09-10,BTG,Basic Materials,9.8,22.3%,0.0288,49.6,🟡 持有
2026-09-10,BWLP,Energy,8.52,24.2%,0.173,69.8,🟡 持有
2026-09-10,BZ,Communication Services,11.62,24.4%,0.0199,54.1,🟡 持有
2026-09-10,CACC,Financial,13.31,31.9%,0.0489,60.1,🟡 持有
2026-09-10,CDW,Technology,17.14,44.0%,0.0484,59.3,🟡 持有
2026-09-10,CF,Basic Materials,10.02,39.2%,0.1316,63.4,🟡 持有
2026-09-10,CGAU,Basic Materials,7.21,32.9%,0.042,43.9,🟡 持有
2026-09-10,CI,Healthcare,11.62,15.5%,0.0182,59.9,🟡 持有
2026-09-10,CIG,Utilities,7.29,16.0%,0.1276,78.0,🔴 止盈
2026-09-10,CMBT,Energy,6.64,37.9%,0.157,74.6,🟡 持有
2026-09-10,CME,Financial,23.24,15.8%,0.0503,55.7,🟡 持有
2026-09-10,CNQ,Energy,12.53,26.8%,0.0679,48.7,🟡 持有
2026-09-10,COR,Healthcare,23.86,104.3%,0.0236,56.0,🟡 持有
2026-09-10,CPAY,Technology,24.83,30.4%,-0.003,46.9,🟡 持有
2026-09-10,CQP,Energy,12.38,91.3%,-0.001,50.6,🟡 持有
2026-09-10,CRM,Technology,22.15,19.4%,0.257,70.9,🟡 持有
2026-09-10,CVE,Energy,12.86,21.1%,0.1051,56.0,🟡 持有
2026-09-10,DBRG,Financial,10.34,15.9%,-0.0006,52.0,🟡 持有
2026-09-10,DHT,Energy,7.29,39.2%,0.2211,66.8,🟡 持有
2026-09-10,DINO,Energy,10.28,19.4%,0.2251,79.0,🔴 止盈
2026-09-10,DLO,Technology,21.83,41.3%,0.0448,56.7,🟡 持有
2026-09-10,DUOL,Technology,17.41,34.4%,0.0782,48.2,🟡 持有
2026-09-10,DVA,Healthcare,15.29,635.3%,-0.0009,59.6,🟡 持有
2026-09-10,EBAY,Consumer Cyclical,21.74,46.4%,0.0297,51.5,🟡 持有
2026-09-10,EC,Energy,10.61,15.9%,0.0654,56.1,🟡 持有
2026-09-10,ECO,Industrials,6.8,61.6%,0.2653,74.9,🟡 持有
2026-09-10,ECPG,Financial,7.41,30.5%,0.0045,49.6,🟡 持有
2026-09-10,EOG,Energy,11.47,22.5%,0.0302,39.4,🟢 买入
2026-09-10,EPD,Energy,13.67,21.1%,0.0372,62.4,🟡 持有
2026-09-10,EQNR,Energy,12.28,21.4%,0.1112,60.8,🟡 持有
2026-09-10,ESTC,Technology,23.38,33.1%,0.0819,47.9,🟡 持有
2026-09-10,ET,Energy,14.89,15.1%,0.0372,67.1,🟡 持有
2026-09-10,EXEL,Healthcare,18.04,44.4%,0.1399,64.4,🟡 持有
2026-09-10,EXLS,Technology,21.81,25.9%,0.0084,30.9,🟢 买入
2026-09-10,FIVE,Consumer Cyclical,21.65,28.2%,0.0131,52.9,🟡 持有
2026-09-10,FRO,Energy,7.25,53.8%,0.2231,71.3,🟡 持有
2026-09-10,FRSH,Technology,18.18,19.7%,0.0193,35.8,🟢 买入
2026-09-10,FSM,Basic Materials,10.44,23.2%,0.1116,51.9,🟡 持有
2026-09-10,GDDY,Technology,14.29,442.9%,0.0496,47.1,🟡 持有
2026-09-10,GEN,Technology,17.39,41.9%,0.0509,62.9,🟡 持有
2026-09-10,GEO,Industrials,14.81,20.1%,-0.0022,47.4,🟡 持有
2026-09-10,GFI,Basic Materials,9.36,58.8%,0.1215,50.7,🟡 持有
2026-09-10,HAFN,Industrials,7.18,26.6%,0.3213,83.8,🔴 止盈
2026-09-10,HCI,Financial,8.04,33.8%,0.0185,64.5,🟡 持有
2026-09-10,HESM,Energy,13.86,65.2%,0.003,61.8,🟡 持有
2026-09-10,HIG,Financial,8.84,21.8%,-0.0003,50.7,🟡 持有
2026-09-10,HMY,Basic Materials,7.21,48.1%,0.0166,40.2,🟡 持有
2026-09-10,HRMY,Healthcare,13.32,20.5%,0.0334,67.5,🟡 持有
2026-09-10,HTGC,Financial,8.73,17.2%,0.0476,61.8,🟡 持有
2026-09-10,IAG,Basic Materials,10.17,29.5%,0.1118,47.4,🟡 持有
2026-09-10,IMO,Energy,21.29,16.9%,0.0075,38.8,🟢 买入
2026-09-10,INCY,Healthcare,15.71,30.7%,0.0208,41.6,🟡 持有
2026-09-10,INSW,Energy,6.52,37.4%,0.1057,56.1,🟡 持有
2026-09-10,ITUB,Financial,10.82,22.1%,0.1221,77.6,🔴 止盈
2026-09-10,JKHY,Technology,23.15,24.0%,0.0637,44.8,🟡 持有
2026-09-10,KOF,Consumer Defensive,17.46,17.3%,0.0068,42.8,🟡 持有
2026-09-10,KYIV,Communication Services,20.26,20.2%,0.0429,64.0,🟡 持有
2026-09-10,LNG,Energy,20.67,45.1%,0.0363,48.8,🟡 持有
2026-09-10,LNTH,Healthcare,24.26,22.2%,-0.0034,52.1,🟡 持有
2026-09-10,LPG,Energy,7.22,28.3%,0.2164,65.8,🟡 持有
2026-09-10,MATX,Industrials,15.24,17.2%,0.0631,67.8,🟡 持有
2026-09-10,MD,Healthcare,12.84,20.4%,0.0087,58.7,🟡 持有
2026-09-10,META,Communication Services,24.27,29.8%,0.1132,83.9,🔴 止盈
2026-09-10,MGY,Energy,12.14,20.5%,0.0508,45.5,🟡 持有
2026-09-10,MKTX,Financial,19.22,23.3%,0.0078,78.7,🔴 止盈
2026-09-10,MPC,Energy,13.51,47.9%,0.1299,76.9,🔴 止盈
2026-09-10,MRX,Financial,13.81,26.2%,0.0439,60.7,🟡 持有
2026-09-10,MU,Technology,22.13,66.6%,0.0726,50.5,🟡 持有
2026-09-10,NBIX,Healthcare,22.94,22.1%,0.0005,61.4,🟡 持有
2026-09-10,NEM,Basic Materials,15.93,25.5%,0.0727,48.3,🟡 持有
2026-09-10,NTNX,Technology,12.68,37460.2%,0.0119,47.0,🟡 持有
2026-09-10,NU,Financial,20.44,31.6%,0.1077,59.9,🟡 持有
2026-09-10,OGN,Healthcare,17.46,24.0%,-0.0007,23.8,🟢 买入
2026-09-10,OHI,Real Estate,16.77,16.2%,0.0235,52.1,🟡 持有
2026-09-10,OKE,Energy,16.54,16.3%,0.0351,54.4,🟡 持有
2026-09-10,PAG,Consumer Cyclical,15.95,15.6%,0.0002,50.2,🟡 持有
2026-09-10,PAM,Industrials,8.27,15.3%,0.1138,78.4,🔴 止盈
2026-09-10,PAYC,Technology,22.96,41.1%,0.0242,38.6,🟢 买入
2026-09-10,PBR,Energy,5.41,30.7%,0.2391,73.9,🟡 持有
2026-09-10,PBR-A,Energy,4.86,30.7%,0.2428,76.4,🔴 止盈
2026-09-10,PGR,Financial,10.84,34.9%,0.0425,43.2,🟡 持有
2026-09-10,PLGO,Financial,6.16,17.6%,0.035,70.5,🟡 持有
2026-09-10,PLMR,Financial,17.85,22.2%,0.0458,60.2,🟡 持有
2026-09-10,PRDO,Consumer Defensive,11.93,17.6%,0.0532,59.6,🟡 持有
2026-09-10,PSX,Energy,14.71,24.0%,0.1521,71.7,🟡 持有
2026-09-10,QCOM,Technology,20.47,33.8%,0.0906,77.2,🔴 止盈
2026-09-10,QSR,Consumer Cyclical,22.61,39.0%,0.0212,37.5,🟢 买入
2026-09-10,RAMP,Technology,15.6,16.1%,-0.0016,57.6,🟡 持有
2026-09-10,RCI,Communication Services,4.37,45.0%,0.0168,50.9,🟡 持有
2026-09-10,RIO,Basic Materials,13.49,19.5%,0.0035,41.9,🟡 持有
2026-09-10,RNR,Financial,5.61,22.9%,0.0286,54.9,🟡 持有
2026-09-10,RRC,Energy,11.56,19.4%,0.0423,65.7,🟡 持有
2026-09-10,SAIC,Technology,15.04,25.7%,0.0194,56.9,🟡 持有
2026-09-10,SBSW,Basic Materials,10.33,35.7%,0.1737,57.8,🟡 持有
2026-09-10,SEIC,Financial,18.85,29.2%,0.0117,47.0,🟡 持有
2026-09-10,SGHC,Consumer Cyclical,18.75,49.4%,0.0648,58.2,🟡 持有
2026-09-10,SIG,Consumer Cyclical,11.25,19.9%,0.056,70.9,🟡 持有
2026-09-10,SLDE,Financial,5.96,53.9%,0.1703,70.9,🟡 持有
2026-09-10,SM,Energy,7.53,16.1%,0.1846,54.3,🟡 持有
